latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
41.12509,-123.28762,349.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,290.9,20.5,N
41.12841,-123.30583,311.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,288,6.3,N
41.12501,-123.30673,336.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292,6.3,N
41.12418,-123.30219,350.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.9,6.3,N
41.12336,-123.29768,336.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.2,6.2,N
41.12083,-123.28382,328.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,286.1,20.5,N
41.12585,-123.31138,316.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,289.5,2.3,N
41.12254,-123.29321,299.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,285.7,6.2,N
41.12171,-123.28863,303.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,284.5,20.5,N
41.1216,-123.30762,317.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.1,3.3,N
41.12078,-123.30311,317.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.6,3.3,N
41.11996,-123.29859,306,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,289.9,0.9,N
41.11819,-123.30852,326.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.9,3.3,N
41.11737,-123.30401,345.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.6,3.3,N
41.11905,-123.31319,308.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,290.8,1.8,N
41.11654,-123.29945,311.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,290,0.9,N
41.1157,-123.29485,308.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,286.8,0.9,N
41.11567,-123.31425,330.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.5,2.7,N
41.11479,-123.30943,310.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.3,2.9,N
41.11138,-123.29073,305.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.2,1.8,N
41.15107,-123.52976,321.3,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,291.5,1.5,N
41.10796,-123.29154,326.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.6,1.8,N
41.15023,-123.52509,312,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,289.1,0.8,N
41.11228,-123.31524,317.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.5,2.7,N
41.14772,-123.53083,344.9,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,294.2,10.9,N
41.14688,-123.5262,331.4,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,296.8,13.9,N
41.1089,-123.31629,302.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.9,3.6,N
41.108,-123.31136,302.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.3,4.4,N
41.14016,-123.50858,329.4,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,288.5,2.1,N
41.13756,-123.49419,343.3,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.8,8.2,N
41.13581,-123.48448,344.8,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,293.8,12.7,N
41.1055,-123.31725,344.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.2,3.6,N
41.10461,-123.31235,341.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.8,4.4,N
41.10376,-123.30769,340.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.7,4.4,N
41.10115,-123.29336,348.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297,3.6,N
41.14102,-123.51334,309.7,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,287.4,0.7,N
41.10202,-123.29813,318.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.8,2.9,N
41.10031,-123.28874,306.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.8,3.6,N
41.13935,-123.52377,322.7,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,289,3.1,N
41.13852,-123.51912,349.9,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,308.3,16.1,N
41.13765,-123.51434,353.3,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,294,16.1,N
41.13678,-123.50954,345,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,293.9,4.7,N
41.13591,-123.50468,351.9,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,291.8,4.7,N
41.13418,-123.49511,343.6,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,291.3,2.8,N
41.13245,-123.48554,346.6,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,293.3,8.1,N
41.1021,-123.31818,326.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.7,3.1,N
41.09861,-123.29904,320.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.6,1.6,N
41.09776,-123.29436,336.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295,14.1,N
41.09692,-123.28979,353.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,307.9,14.1,N
41.09609,-123.28522,339.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.5,11.6,N
41.13504,-123.49988,314.7,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,288.2,2.8,N
41.13332,-123.49036,303.2,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,287.6,8.1,N
41.13513,-123.52002,350.2,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,293.5,16.1,N
41.13425,-123.51519,342.4,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,291.3,16.1,N
41.0952,-123.29996,320.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.6,1.6,N
41.09352,-123.2907,323.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.9,14.1,N
41.09267,-123.28608,337.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298,11.6,N
41.13338,-123.51032,317.9,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.5,4.7,N
41.13251,-123.5055,313.2,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.2,4.7,N
41.13079,-123.49599,302.8,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,288.8,2.8,N
41.09606,-123.30466,302.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.9,1.6,N
41.09095,-123.29623,330.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294,3,N
41.0901,-123.29156,331.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.1,3,N
41.13173,-123.52083,308.1,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.5,0.7,N
41.13085,-123.51598,303.2,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.5,0.7,N
41.09266,-123.30558,312.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.6,3,N
41.0918,-123.30088,308.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.3,3,N
41.08926,-123.30654,347.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.2,3,N
41.0884,-123.30184,338.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297,3,N
41.08755,-123.2972,332.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.1,3,N
41.08762,-123.31714,321.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.4,5.7,N
41.08675,-123.31236,323,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.4,5.7,N
41.08588,-123.30762,351.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,301.4,15.4,N
41.08503,-123.30295,348.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.9,15.4,N
41.08418,-123.29827,346.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.6,55.5,N
41.08332,-123.29359,310.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.8,55.5,N
41.08339,-123.31351,355.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,303.3,5.7,N
41.08253,-123.30881,353.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,305.4,15.4,N
41.08167,-123.30412,367,0.42,0.38,2020-09-28,1018,1,high,2.0NRT,303.5,15.4,N
41.08081,-123.29941,341.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,329.6,55.5,N
41.07994,-123.29465,367,0.42,0.38,2020-09-28,1018,1,high,2.0NRT,329.8,55.5,N
41.08425,-123.31826,312.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.5,5.7,N
41.08002,-123.31468,329.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.7,3.4,N
41.07916,-123.30997,354.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.3,6.1,N
41.0783,-123.30523,353.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,300.3,6.1,N
41.07741,-123.30041,343.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.1,8.9,N
41.07653,-123.29556,339.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,300.4,8.9,N
41.07399,-123.30127,344.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.3,8.9,N
41.0731,-123.29635,333.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.2,8.9,N
41.07579,-123.31107,317.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.6,6.1,N
41.07489,-123.30617,313.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294,6.1,N
41.10646,-123.49885,337.5,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,289.3,3.9,N
41.07058,-123.30215,355.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,304.6,14.1,N
41.10563,-123.49425,315.8,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,286.3,3.9,N
41.07242,-123.31219,314.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.9,3.6,N
41.07151,-123.30718,319.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295,3.6,N
41.10309,-123.49985,343.7,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.4,3.9,N
41.10225,-123.49522,332.2,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.2,3.9,N
41.06903,-123.31318,352,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.7,3.6,N
41.0681,-123.30815,326.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.6,3.6,N
41.0647,-123.30905,321.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.1,2,N
41.09885,-123.49606,307.1,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,287,2.1,N
41.098,-123.49135,300.6,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,286.6,0.9,N
41.09622,-123.4816,296.3,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,286.1,0.7,N
41.09717,-123.50642,332.2,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,291,4.4,N
41.09632,-123.50168,331.4,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,289.5,2.1,N
41.09546,-123.49694,319.9,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,287.8,2.1,N
41.09459,-123.4922,317.1,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,287.7,0.9,N
41.09372,-123.48737,304.3,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,287.1,0.9,N
41.09293,-123.50262,334.9,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.6,2.7,N
41.09208,-123.49788,343.6,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,291.8,2.7,N
41.0912,-123.49309,337.3,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,292.2,2.7,N
41.09031,-123.4882,325.7,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,289.6,2.7,N
41.08857,-123.47861,297.9,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,286.6,0.8,N
41.08772,-123.47395,300.5,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,285.8,0.7,N
41.08955,-123.50358,308,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,289.4,2.7,N
41.08869,-123.49883,319.7,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,289.4,2.7,N
41.08782,-123.49403,319.7,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,289,2.7,N
41.08692,-123.4891,308.7,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,289.4,2.7,N
41.0538,-123.32763,355.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,306.3,16.4,N
41.05293,-123.32289,335.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.3,16.4,N
41.05206,-123.31812,329,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.5,6.6,N
41.05467,-123.3324,311.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.7,18.6,N
41.07764,-123.47713,332.5,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,288.9,3.1,N
41.05131,-123.33353,331.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,308.1,18.6,N
41.05047,-123.32893,327.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,306.6,16.4,N
41.04961,-123.32423,355.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,304.2,16.4,N
41.04874,-123.3195,338.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,300,6.6,N
41.07425,-123.47806,327.2,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,289,3.2,N
41.04795,-123.33469,348.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,308.6,21,N
41.04713,-123.3302,329.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.1,4.4,N
41.04628,-123.32558,333.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.9,4.4,N
41.04542,-123.32085,334.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.4,4.8,N
41.04451,-123.31593,309.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.7,4.8,N
41.04457,-123.33576,347.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,303.4,21,N
41.04375,-123.33125,335,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.5,4.4,N
41.04291,-123.32668,346.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,300.2,4.4,N
41.04206,-123.32201,351,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.9,4.8,N
41.04119,-123.31726,311,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.3,4.8,N
41.04203,-123.34142,330.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.6,9.3,N
41.04118,-123.33677,343.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,304.8,9.3,N
41.04035,-123.33221,322.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.9,2.3,N
41.03951,-123.32764,321.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.8,2.3,N
41.03868,-123.3231,321.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.6,4,N
41.03784,-123.31849,352.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.7,4,N
41.03699,-123.31385,314.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.5,2.2,N
41.03864,-123.34242,342.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,300.3,9.3,N
41.03696,-123.33324,325.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298,2.3,N
41.03613,-123.32868,324,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.3,2.3,N
41.03448,-123.31964,347.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.4,4,N
41.05986,-123.45761,302.5,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,285.6,0.7,N
41.03952,-123.34721,308.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293,2.6,N
41.0378,-123.33784,318.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.7,9.3,N
41.03531,-123.32417,316.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.8,4,N
41.03951,-123.34453,345,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297,6.5,N
41.03867,-123.33987,322.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.7,2.3,N
41.03699,-123.33072,325.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.4,2.4,N
41.03535,-123.32166,330.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.9,4.5,N
41.03452,-123.3171,336.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295,4.5,N
41.06029,-123.46007,303.7,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,285.7,0.5,N
41.03783,-123.33528,319.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298,2.3,N
41.03617,-123.32617,316,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.5,2.4,N
41.03613,-123.34554,344.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.9,6.5,N
41.03529,-123.34093,322,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.8,2.3,N
41.03446,-123.3364,321,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.2,2.3,N
41.03363,-123.33183,331.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.3,2.4,N
41.0328,-123.3273,326.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.4,2.4,N
41.03198,-123.32278,328.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.7,4.5,N
41.03115,-123.31826,351.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299,4.5,N
41.03274,-123.34655,338.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299,6.9,N
41.02859,-123.32383,343,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,301.2,8.4,N
41.02777,-123.31928,339.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.7,8.4,N
41.06124,-123.50484,305.2,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,286.7,0.9,N
41.0319,-123.34196,316.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297,2.7,N
41.03109,-123.33752,314.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.8,2.7,N
41.03026,-123.33295,318.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.2,2,N
41.02943,-123.32839,319.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.8,2,N
41.02935,-123.34756,338.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,295.7,6.9,N
41.02851,-123.34296,335.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.3,2.7,N
41.02769,-123.33848,331.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.3,2.7,N
41.02687,-123.33393,320.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.3,2,N
41.02603,-123.32934,324.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.8,2,N
41.0252,-123.32475,367,0.42,0.38,2020-09-28,1018,1,high,2.0NRT,303.1,8.4,N
41.02436,-123.32021,348,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.6,8.4,N
41.05448,-123.48701,308.8,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,286.1,1.1,N
41.04838,-123.45314,295.5,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,285.3,0.5,N
41.02598,-123.34868,336.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.9,3.1,N
41.0251,-123.34386,348.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.2,13.5,N
41.02428,-123.33935,341.8,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,306.1,13.5,N
41.02345,-123.33479,327.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.6,2.6,N
41.02178,-123.32564,341.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.5,9.5,N
41.02095,-123.3211,350.9,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,304.5,9.5,N
41.04499,-123.45404,317.3,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,286.7,1.4,N
41.02261,-123.3302,319.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,297.5,2.6,N
41.02087,-123.34023,346,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,305.9,13.5,N
41.02004,-123.33568,328,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.2,2.6,N
41.0192,-123.33109,330.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.4,2.6,N
41.01837,-123.32651,323.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,296.2,9.5,N
41.02261,-123.34978,319.2,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293.9,3.1,N
41.0217,-123.34479,312.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,293,13.5,N
41.01925,-123.35096,322.5,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,294.1,2.3,N
41.01833,-123.34588,326.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,291.4,4.7,N
41.01746,-123.34116,345.3,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,300.3,4.7,N
41.01664,-123.33661,349.7,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,299.6,8,N
41.0158,-123.332,341.1,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,298.7,8,N
41.03728,-123.45071,298.1,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,288,0.4,N
41.01495,-123.34692,344.6,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,290.9,4.7,N
41.01407,-123.34209,319.4,0.42,0.38,2020-09-28,1018,1,nominal,2.0NRT,292.1,4.7,N
41.02373,-123.45447,304.4,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.8,1,N
41.03414,-123.55141,305.2,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,295.2,1.6,N
41.03246,-123.56181,328,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,294.4,2.8,N
41.03072,-123.55214,324.2,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,294.9,1.6,N
41.03159,-123.55696,312.1,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,293.8,1.6,N
41.02984,-123.54728,314.8,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,292.6,1.8,N
41.02905,-123.56255,338,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,293.7,7,N
41.02819,-123.55781,312.5,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,292,1.5,N
41.02381,-123.53353,301.8,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,291.8,1,N
41.02742,-123.57322,313.8,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,292.4,2.1,N
41.02042,-123.53449,319.6,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,289.7,1,N
41.01872,-123.52504,317.5,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,290.3,1.7,N
41.01785,-123.52026,309.7,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,291.6,1.6,N
41.0267,-123.58888,326.6,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,293.1,1.8,N
41.02489,-123.57889,327.1,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,291.6,2,N
41.02578,-123.58383,306.7,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,291.3,1.8,N
41.01447,-123.52119,308.5,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,288.6,1.3,N
41.01362,-123.51653,308.5,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,292.6,1.3,N
41.02687,-123.60951,328.7,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,294.3,12.8,N
41.02597,-123.60454,324.9,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,301.7,12.8,N
41.02416,-123.5945,331.4,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,292.4,3.9,N
41.01023,-123.51747,330.2,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,291,1.3,N
41.02348,-123.61039,328.7,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,294.5,3.3,N
41.02258,-123.60536,326.9,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,292.6,3.3,N
41.00434,-123.50455,321.1,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,294.3,1.4,N
41.00351,-123.49997,310,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,295.2,1.4,N
41.01918,-123.60626,305.2,0.41,0.37,2020-09-28,1018,1,nominal,2.0NRT,292,3.3,N
41.00011,-123.50083,313.1,0.42,0.37,2020-09-28,1018,1,nominal,2.0NRT,291.7,1.4,N
40.54525,-122.53943,343.9,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,299.9,22,N
40.55038,-122.56651,319.8,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,295.3,7.5,N
40.5469,-122.56767,348.5,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,301.1,7.5,N
40.54591,-122.56242,339.8,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,297.5,6.3,N
40.54384,-122.55149,322.2,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,295.6,7.5,N
40.54282,-122.54608,351.1,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,300.1,7.5,N
40.54178,-122.54059,350.9,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,314.5,22,N
40.54077,-122.53526,323.3,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,298.1,22,N
40.54342,-122.56879,348.4,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,300.6,7.9,N
40.54241,-122.56344,345,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,297.5,3.1,N
40.54037,-122.55264,337,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,296.3,9.3,N
40.53933,-122.54717,354.7,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,303.9,9.3,N
40.5383,-122.54173,340.2,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,331.4,50.3,N
40.53728,-122.53638,324.7,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,298.8,50.3,N
40.54139,-122.55806,319.6,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,295.2,3.1,N
40.53994,-122.56989,347.6,0.45,0.39,2020-09-28,1018,1,nominal,2.0NRT,300,7.9,N
